time,latitude,longitude,depth,mag,id,place,type
2026-04-30T11:08:20.590Z,38.778831481934,-122.72566986084,1.4700000286102,0.98,nc75354312,"3 km E of The Geysers, CA",earthquake
2026-04-30T10:37:42.640Z,33.253166666667,-116.7915,14.0,0.13,ci41237895,"3 km WNW of Lake Henshaw, CA",earthquake
2026-04-30T10:31:49.840Z,38.767,-122.73066666667,1.74,0.31,nc75354302,"3 km ESE of The Geysers, CA",earthquake
2026-04-30T10:30:10.860Z,39.71900177002,-123.57099914551,7.3699998855591,1.7,nc75354297,"8 km WNW of Laytonville, CA",earthquake
2026-04-30T10:29:55.510Z,34.012166666667,-117.212,5.55,0.21,ci41237887,"6 km SSW of Redlands, CA",earthquake
2026-04-30T10:26:50.980Z,38.82483291626,-122.84383392334,2.25,0.73,nc75354292,"9 km NW of The Geysers, CA",earthquake
2026-04-30T10:21:20.140Z,34.707,-118.52016666667,10.7,1.3,ci41237879,"8 km WNW of Lake Hughes, CA",earthquake
2026-04-30T10:12:09.660Z,38.822166442871,-122.83950042725,2.2999999523163,1.69,nc75354287,"9 km NW of The Geysers, CA",earthquake
2026-04-30T09:56:27.610Z,38.786666870117,-122.76699829102,2.579999923706,0.76,nc75354282,"1 km NW of The Geysers, CA",earthquake
2026-04-30T09:49:27.830Z,36.240001678467,-120.80516815185,6.3800001144409,1.04,nc75354277,"23 km ENE of San Lucas, CA",earthquake
2026-04-30T09:22:22.310Z,34.169333333333,-117.47833333333,6.78,0.75,ci41237871,"8 km NNW of Fontana, CA",earthquake
2026-04-30T09:14:56.780Z,37.580833333333,-118.85,3.93,-0.08,nc75354272,"13 km ESE of Mammoth Lakes, CA",earthquake
2026-04-30T09:08:48.970Z,38.798999786377,-122.79916381836,0.87999999523163,1.52,nc75354267,"4 km WNW of The Geysers, CA",earthquake
2026-04-30T09:06:17.630Z,33.485166666667,-116.43216666667,14.45,0.61,ci41237863,"23 km SSW of La Quinta, CA",earthquake
2026-04-30T09:03:10.330Z,33.930833333333,-117.18966666667,13.13,0.73,ci41237855,"4 km E of Moreno Valley, CA",earthquake
2026-04-30T08:30:21.230Z,38.779998779297,-122.74333190918,0.61000001430511,1.21,nc75354262,"1 km ENE of The Geysers, CA",earthquake
2026-04-30T08:20:31.040Z,38.774166107178,-122.85333251953,8.460000038147,0.76,nc75354257,"8 km W of The Geysers, CA",earthquake
2026-04-30T08:18:18.680Z,33.644333333333,-117.00633333333,13.36,0.31,ci41237847,"10 km SE of Winchester, CA",earthquake
2026-04-30T08:14:44.510Z,33.1625,-115.63033333333,2.87,1.16,ci41237839,"12 km WNW of Calipatria, CA",earthquake
2026-04-30T08:11:40.520Z,38.818668365479,-122.79299926758,3.2699999809265,0.9,nc75354252,"6 km NW of The Geysers, CA",earthquake
2026-04-30T08:09:45.260Z,36.178666666667,-121.66966666667,14.93,1.15,nc75354247,"20 km NNW of Lopez Point, CA",earthquake
2026-04-30T07:50:16.020Z,33.165166666667,-115.98116666667,6.96,1.24,ci41237831,"14 km E of Ocotillo Wells, CA",earthquake
2026-04-30T07:42:49.000Z,34.104666666667,-116.91983333333,12.45,1.3,ci41237815,"14 km NE of Yucaipa, CA",earthquake
2026-04-30T07:41:49.070Z,33.159333333333,-116.52116666667,6.1,0.62,ci41237807,"12 km NE of Julian, CA",earthquake
2026-04-30T06:58:36.040Z,38.822666168213,-122.85216522217,2.2699999809265,0.76,nc75354237,"10 km WNW of The Geysers, CA",earthquake
2026-04-30T06:17:49.460Z,38.836334228516,-122.78866577148,1.6100000143051,0.7,nc75354232,"6 km WNW of Cobb, CA",earthquake
2026-04-30T06:02:02.750Z,36.946,-120.88633333333,7.15,1.19,nc75354222,"13 km SSW of Los Banos, CA",earthquake
2026-04-30T05:59:43.140Z,35.358166666667,-117.78666666667,6.51,0.91,ci41237799,"14 km W of Johannesburg, CA",earthquake
2026-04-30T05:25:11.610Z,38.832500457764,-122.81549835205,1.960000038147,0.99,nc75354217,"8 km NW of The Geysers, CA",earthquake
2026-04-30T05:09:16.950Z,38.836334228516,-122.79816436768,1.9700000286102,1.35,nc75354212,"7 km WNW of Cobb, CA",earthquake
2026-04-30T04:46:16.800Z,33.9515,-116.9385,16.85,0.84,ci41237791,"4 km NE of Beaumont, CA",earthquake
2026-04-30T04:42:31.720Z,38.834331512451,-122.80966949463,2.579999923706,0.39,nc75354207,"8 km W of Cobb, CA",earthquake
2026-04-30T04:33:38.580Z,38.833831787109,-122.80766296387,2.1500000953674,1.97,nc75354202,"7 km W of Cobb, CA",earthquake
2026-04-30T04:27:12.440Z,38.846832275391,-122.764503479,1.6200000047684,0.96,nc75354197,"5 km NW of Cobb, CA",earthquake
2026-04-30T04:17:24.020Z,33.8975,-116.167,5.0,0.72,ci41237775,"20 km NNE of Indio, CA",earthquake
2026-04-30T04:17:18.710Z,38.798333333333,-122.75166666667,2.35,0.27,nc75354192,"2 km N of The Geysers, CA",earthquake
2026-04-30T04:01:22.910Z,38.815166473389,-122.7620010376,1.9199999570847,1.07,nc75354187,"3 km WSW of Cobb, CA",earthquake
2026-04-30T03:51:47.070Z,38.772833333333,-122.74,1.72,0.22,nc75354182,"2 km ESE of The Geysers, CA",earthquake
2026-04-30T03:51:24.210Z,36.67850112915,-121.33433532715,4.2800002098083,1.72,nc75354177,"12 km S of Tres Pinos, CA",earthquake
2026-04-30T03:48:59.160Z,34.022666666667,-117.22733333333,15.61,2.58,ci41237759,"4 km SE of Loma Linda, CA",earthquake
2026-04-30T03:48:04.760Z,34.021166666667,-117.22566666667,15.71,3.23,ci41237751,"4 km SE of Loma Linda, CA",earthquake
2026-04-30T03:17:17.270Z,38.736166666667,-122.41083333333,8.44,1.12,nc75354162,"15 km ESE of Hidden Valley Lake, CA",earthquake
2026-04-30T03:03:02.950Z,38.832000732422,-122.78717041016,1.8700000047684,0.73,nc75354157,"6 km W of Cobb, CA",earthquake
2026-04-30T02:57:20.410Z,37.852165222168,-121.76950073242,20.639999389648,2.38,nc75354152,"9 km SSW of Brentwood, CA",earthquake
2026-04-30T02:52:04.330Z,35.756166666667,-117.6085,10.41,1.03,ci41237735,"16 km NNE of Ridgecrest, CA",earthquake
2026-04-30T02:35:45.110Z,33.531666666667,-116.72966666667,3.54,0.62,ci41237719,"6 km WSW of Anza, CA",earthquake
2026-04-30T02:23:18.010Z,33.999833333333,-116.70416666667,12.24,0.75,ci41237703,"12 km NE of Cabazon, CA",earthquake
2026-04-30T02:17:55.900Z,38.8295,-122.81766666667,2.14,0.37,nc75354142,"8 km NW of The Geysers, CA",earthquake
2026-04-30T01:57:35.140Z,33.340333333333,-116.2345,11.99,0.23,ci41237695,"16 km NE of Borrego Springs, CA",earthquake
2026-04-30T01:40:29.940Z,33.656,-116.72333333333,15.28,0.72,ci41237679,"9 km S of Idyllwild, CA",earthquake
2026-04-30T01:11:44.450Z,34.149166666667,-117.44766666667,11.26,1.24,ci41237655,"6 km N of Fontana, CA",earthquake
2026-04-30T01:07:31.780Z,39.579333333333,-123.38033333333,8.01,1.43,nc75354127,"15 km SE of Laytonville, CA",earthquake
2026-04-30T01:01:15.070Z,38.8055,-122.775,1.89,0.72,nc75354122,"4 km NNW of The Geysers, CA",earthquake
2026-04-30T00:54:44.340Z,35.545166666667,-118.32483333333,2.51,1.43,ci41237639,"16 km ESE of Lake Isabella, CA",earthquake
2026-04-30T00:44:21.490Z,36.0875,-117.84716666667,2.44,1.05,ci41237631,"10 km ENE of Coso Junction, CA",earthquake
2026-04-30T00:27:43.080Z,34.194666666667,-117.58266666667,4.2,0.91,ci41237623,"8 km N of Rancho Cucamonga, CA",earthquake
2026-04-29T23:38:16.140Z,33.6625,-116.7325,10.34,0.71,ci41237607,"9 km S of Idyllwild, CA",earthquake
2026-04-29T23:16:51.810Z,38.792333333333,-122.779,1.36,0.15,nc75354097,"3 km NW of The Geysers, CA",earthquake
2026-04-29T23:11:52.700Z,34.002833333333,-117.22516666667,10.91,0.88,ci41237591,"6 km SSE of Loma Linda, CA",earthquake
2026-04-29T22:47:24.210Z,36.5255,-121.146,2.42,1.54,nc75354077,"1 km SSW of Pinnacles, CA",earthquake
2026-04-29T22:45:22.230Z,38.801833333333,-122.80266666667,3.05,0.33,nc75354072,"5 km NW of The Geysers, CA",earthquake
2026-04-29T22:37:18.060Z,36.020666666667,-121.54316666667,4.46,1.59,nc75354067,"2 km E of Lopez Point, CA",earthquake
2026-04-29T22:28:40.760Z,38.8305,-122.8135,1.2,0.28,nc75354062,"8 km NW of The Geysers, CA",earthquake
2026-04-29T22:25:05.760Z,33.636833333333,-116.69033333333,14.44,0.66,ci41237543,"9 km N of Anza, CA",earthquake
2026-04-29T22:19:13.020Z,34.120833333333,-116.40516666667,8.89,1.07,ci41237527,"3 km ENE of Yucca Valley, CA",earthquake
2026-04-29T22:11:44.940Z,38.83716583252,-122.79733276367,2.0699999332428,0.69,nc75354042,"7 km WNW of Cobb, CA",earthquake
2026-04-29T22:02:24.680Z,38.916666666667,-122.419,1.63,0.58,nc75354027,"17 km E of Lower Lake, CA",earthquake
2026-04-29T22:02:09.330Z,38.839500427246,-122.78050231934,1.8200000524521,0.87,nc75354022,"5 km WNW of Cobb, CA",earthquake
2026-04-29T21:59:52.280Z,38.810165405273,-122.81816864014,2.8399999141693,0.78,nc75354017,"6 km NW of The Geysers, CA",earthquake
2026-04-29T21:42:50.000Z,37.791666666667,-122.17766666667,5.68,1.11,nc75354012,"4 km E of Oakland, CA",earthquake
2026-04-29T21:40:59.590Z,37.478333333333,-118.84533333333,6.0,1.26,nc75354007,"17 km WSW of Toms Place, CA",earthquake
2026-04-29T21:40:32.630Z,33.4745,-116.58216666667,10.37,0.7,ci41237463,"12 km SE of Anza, CA",earthquake
2026-04-29T21:35:40.600Z,38.771333333333,-122.74,0.16,0.28,nc75354002,"2 km ESE of The Geysers, CA",earthquake
2026-04-29T21:28:45.740Z,38.839000701904,-122.78283691406,1.7200000286102,0.7,nc75353997,"6 km WNW of Cobb, CA",earthquake
2026-04-29T21:06:44.870Z,38.837166666667,-122.79133333333,2.61,0.07,nc75353982,"6 km WNW of Cobb, CA",earthquake
2026-04-29T20:52:39.780Z,40.633666666667,-121.72766666667,7.64,1.82,nc75353972,"14 km NNW of Viola, CA",earthquake
2026-04-29T20:36:32.820Z,35.701166666667,-121.02883333333,9.34,1.72,nc75353952,"14 km WSW of Lake Nacimiento, CA",earthquake
2026-04-29T20:35:19.330Z,33.299166666667,-116.69916666667,15.7,0.41,ci41237423,"6 km WNW of Warner Springs, CA",earthquake
2026-04-29T20:24:22.340Z,38.844833374023,-122.83766937256,1.7200000286102,0.61,nc75353947,"10 km WNW of Cobb, CA",earthquake
2026-04-29T20:22:15.260Z,33.8895,-116.2785,7.44,0.9,ci41237415,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T19:50:57.730Z,33.238,-116.394,3.65,1.12,ci41237375,"3 km SW of Borrego Springs, CA",earthquake
2026-04-29T19:46:06.810Z,37.9855,-122.44916666667,-0.03,1.2,nc75353932,"7 km ESE of Santa Venetia, CA",quarry blast
2026-04-29T19:37:35.660Z,38.760833333333,-122.71583333333,1.59,0.33,nc75353927,"3 km SW of Anderson Springs, CA",earthquake
2026-04-29T19:31:34.570Z,35.604166666667,-117.49133333333,7.86,1.1,ci41237327,"17 km E of Ridgecrest, CA",earthquake
2026-04-29T18:56:03.210Z,34.9805,-118.18183333333,-0.91,1.06,ci41237295,"8 km S of Mojave, CA",quarry blast
2026-04-29T18:50:46.140Z,36.027,-117.76916666667,2.32,0.03,ci10239206,"16 km NE of Little Lake, CA",earthquake
2026-04-29T18:50:20.430Z,36.024,-117.768,2.06,-0.14,ci41237271,"16 km NE of Little Lake, CA",earthquake
2026-04-29T18:48:16.330Z,33.237833333333,-116.251,10.11,0.17,ci41237263,"12 km E of Borrego Springs, CA",earthquake
2026-04-29T18:43:48.610Z,38.798667907715,-122.75299835205,2.2799999713898,0.78,nc75353917,"2 km N of The Geysers, CA",earthquake
2026-04-29T18:35:58.340Z,38.808166503906,-122.81749725342,2.6800000667572,1.09,nc75353907,"6 km WNW of The Geysers, CA",earthquake
2026-04-29T18:07:47.650Z,33.510166666667,-116.44533333333,8.25,0.37,ci41237215,"21 km SW of La Quinta, CA",earthquake
2026-04-29T17:44:23.010Z,33.6645,-117.01483333333,10.27,0.42,ci41237191,"8 km SE of Winchester, CA",earthquake
2026-04-29T17:44:05.610Z,33.892333333333,-117.0895,18.3,0.82,ci41237183,"11 km WSW of Beaumont, CA",earthquake
2026-04-29T17:42:46.430Z,38.836333333333,-122.81666666667,1.7,0.44,nc75353877,"8 km W of Cobb, CA",earthquake
2026-04-29T17:39:30.250Z,32.9505,-116.19233333333,10.69,0.65,ci41237167,"22 km SSW of Ocotillo Wells, CA",earthquake
2026-04-29T17:33:04.380Z,38.830833435059,-122.81783294678,1.9199999570847,1.07,nc75353872,"8 km NW of The Geysers, CA",earthquake
2026-04-29T17:21:07.680Z,35.602166666667,-117.42,1.62,0.8,ci41237143,"18 km SSW of Trona, CA",earthquake
2026-04-29T17:20:50.640Z,35.784333333333,-117.52766666667,7.65,-0.27,ci10239182,"11 km W of Searles Valley, CA",earthquake
2026-04-29T17:12:23.800Z,34.193,-117.523,8.23,0.6,ci41237135,"8 km SSW of Lytle Creek, CA",earthquake
2026-04-29T16:54:15.560Z,38.795833587646,-122.77833557129,2.9000000953674,0.83,nc75353852,"3 km NW of The Geysers, CA",earthquake
2026-04-29T16:50:25.880Z,35.807166666667,-117.6325,8.54,0.64,ci41237119,"21 km N of Ridgecrest, CA",earthquake
2026-04-29T16:31:54.360Z,36.024833333333,-117.775,1.67,0.91,ci41237087,"15 km NE of Little Lake, CA",earthquake
2026-04-29T16:14:09.900Z,38.834331512451,-122.80533599853,1.8700000047684,0.7,nc75353837,"7 km W of Cobb, CA",earthquake
2026-04-29T16:05:59.020Z,36.904833333333,-121.3835,10.04,1.04,nc75353832,"7 km NNE of Hollister, CA",earthquake
2026-04-29T15:53:27.310Z,35.772833333333,-117.592,7.21,0.63,ci41237055,"17 km W of Searles Valley, CA",earthquake
2026-04-29T15:49:41.100Z,37.417333333333,-118.45466666667,4.84,1.27,nc75353822,"5 km NW of Dixon Lane-Meadow Creek, CA",earthquake
2026-04-29T15:48:29.160Z,33.888333333333,-116.28183333333,5.12,1.38,ci41237047,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T15:18:14.360Z,33.889833333333,-116.2805,5.41,1.4,ci41237007,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T14:54:40.120Z,33.892166666667,-116.277,6.22,0.78,ci41236959,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T14:47:47.460Z,34.0325,-116.80666666667,16.04,3.0,ci41236935,"13 km N of Cabazon, CA",earthquake
2026-04-29T14:47:35.660Z,34.037333333333,-116.80383333333,14.79,1.23,ci41236927,"13 km N of Cabazon, CA",earthquake
2026-04-29T14:37:48.250Z,38.794,-122.77916666667,2.4,0.5,nc75353787,"3 km NW of The Geysers, CA",earthquake
2026-04-29T14:31:51.070Z,33.890333333333,-116.2805,5.1,1.16,ci41236911,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T14:18:49.090Z,34.399,-118.92,7.32,1.38,ci41236903,"0 km W of Fillmore, CA",earthquake
2026-04-29T14:02:47.140Z,38.833666666667,-122.79916666667,2.42,0.18,nc75353777,"7 km W of Cobb, CA",earthquake
2026-04-29T13:46:31.220Z,33.581,-116.618,15.07,0.51,ci41236863,"6 km ENE of Anza, CA",earthquake
2026-04-29T13:45:21.950Z,38.853832244873,-122.82166290283,1.0900000333786,0.95,nc75353767,"9 km WNW of Cobb, CA",earthquake
2026-04-29T13:21:09.120Z,33.89,-116.28316666667,5.67,1.3,ci41236855,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T13:10:33.780Z,38.811666666667,-122.77533333333,1.53,0.33,nc75353757,"4 km NNW of The Geysers, CA",earthquake
2026-04-29T13:06:17.830Z,33.89,-116.28233333333,5.3,1.08,ci41236847,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T12:45:57.860Z,36.022666666667,-117.774,1.53,0.23,ci41236823,"15 km NE of Little Lake, CA",earthquake
2026-04-29T12:41:52.980Z,36.382166666667,-117.882,7.32,0.86,ci41236815,"16 km NE of Olancha, CA",earthquake
2026-04-29T12:30:46.000Z,38.827167510986,-122.81183624268,1.8400000333786,1.09,nc75353747,"7 km NW of The Geysers, CA",earthquake
2026-04-29T11:52:05.820Z,33.8895,-116.279,5.7,0.94,ci41236799,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T11:48:50.900Z,33.8855,-116.27933333333,5.51,0.33,ci41236791,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T11:37:10.710Z,35.6985,-121.034,9.31,1.03,nc75353742,"14 km WSW of Lake Nacimiento, CA",earthquake
2026-04-29T11:37:09.360Z,33.8915,-116.27933333333,6.95,1.02,ci41236783,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T11:33:48.800Z,34.031333333333,-117.19066666667,12.77,1.98,ci41236775,"3 km SSW of Redlands, CA",earthquake
2026-04-29T11:30:39.010Z,38.7785,-122.72116666667,1.91,0.29,nc75353732,"3 km W of Anderson Springs, CA",earthquake
2026-04-29T11:02:38.570Z,33.624666666667,-116.69,11.96,0.43,ci41236767,"8 km N of Anza, CA",earthquake
2026-04-29T10:45:47.230Z,33.8895,-116.27816666667,6.5,0.67,ci41236759,"13 km NE of Thousand Palms, CA",earthquake
2026-04-29T10:34:21.860Z,33.4845,-116.39616666667,10.66,1.71,ci41236751,"21 km SSW of La Quinta, CA",earthquake
2026-04-29T10:12:38.750Z,34.187166666667,-118.019,10.12,1.09,ci41236743,"4 km NE of Sierra Madre, CA",earthquake
2026-04-29T09:58:02.970Z,38.830333709717,-122.81816864014,1.75,0.71,nc75353702,"8 km NW of The Geysers, CA",earthquake
2026-04-29T09:37:46.980Z,33.358,-116.3965,12.43,0.57,ci41236727,"12 km N of Borrego Springs, CA",earthquake
2026-04-29T09:33:09.950Z,38.829333333333,-122.81716666667,1.97,0.41,nc75353697,"8 km NW of The Geysers, CA",earthquake
2026-04-29T09:26:28.390Z,35.775666666667,-117.59266666667,7.54,0.85,ci41236719,"17 km W of Searles Valley, CA",earthquake
